Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2022-02-14,2091.0,2095.0,2136.3999,2006.55,289217.0,2291.8549900000003,2255.279994,23.842083266365165,-22.579138029409933,2.6836188558049967,-25.26275688521493,15.402249778956815,32476393.811245605,-11736492.422257863,117.9142928571428,2291.8549900000003,2450.994313012473,2132.7156669875276,0.13887381505910923,1.7458696360036696,1.9432780075602565,-1.9597724481933787,-1.6865078963931555,-0.9442501544034616,-2.143449268182995,-0.7954405313723734,1.189880833516782,0.6076295238158875,2.5897585085126953,0.15901483960661636,0.02275213301246981,0.23005888650963602,-1.667736193133873e-05,-0.030616267859969293,-0.0038405482229827426,0.0
2022-02-15,2045.85,2110.0,2135.95,2025.55,378170.0,2278.1274949999997,2255.105994,22.475126218795225,-36.03478171017332,-5.060061257390667,-30.974720452782652,13.169315906945958,32098223.811245605,-11975589.034555046,118.08572142857136,2278.1274949999997,2470.7438578894507,2085.5111321105487,0.16910059977885963,1.6838240266792948,1.9238788573783603,-2.020217594306367,-2.1200496557045545,-1.2275204641889117,-2.598179477502662,-0.9761597347612292,1.0874073232793686,0.10541163237349083,2.553280067228601,0.650888034196337,-0.03518716577540115,-0.10292677619410284,0.025294904183332134,0.030259220557152133,0.015766743077059386,0.0
2022-02-16,2033.3,2059.0,2084.0,2011.3,565198.0,2261.364995,2254.4579940000003,30.107174604339363,-47.16743950324826,-13.481536906562187,-33.68590259668608,11.35965441844778,31533025.811245605,-12198713.96712408,104.0571428571428,2261.364995,2477.7344136111537,2044.995576388846,0.19136178289537648,1.61278790408559,1.9030929545775481,-1.5295121228792572,-2.4596188831748678,-1.5324354606993982,-2.7776809461644962,-1.1218013345912357,0.9395967150140533,-0.366024774650318,1.850411314857494,1.0117544392245097,0.017958097771865633,-0.0009702850212249814,-0.001108222487510413,-0.001743269682379145,0.0008812208263346832,0.0
2022-02-17,2055.8999,2033.3,2068.0,2023.3,350822.0,2246.954985,2253.720992,26.52075110867098,-53.54924558610446,-21.495078642470645,-32.05416694363382,11.797053332264023,31883847.811245605,-12037824.015580656,98.26070714285707,2246.954985,2478.01320738384,2015.8967626161598,0.20566341909409616,1.5506836132592619,1.8823483244769454,-1.734673659368765,-2.6274888176237807,-1.815963361598645,-2.593563415124391,-1.0784391419572452,1.0190654864125062,-0.017523905605937324,1.5556891350952455,1.2396893319848377,-0.01949254056408567,0.06859293432074764,-0.028842212135436696,-0.0010160372239093052,-0.021173137043269175,0.0
2022-02-18,2065.6499,2030.0,2079.05,2030.0,177031.0,2230.77498,2249.025992,23.016922295366243,-57.161210516135725,-28.62830501720366,-28.532905498932063,12.304608852169986,32060878.811245605,-11957520.155376846,91.87499999999993,2230.77498,2465.1747044654885,1996.3752555345118,0.21015093549636066,1.4836214082746906,1.84812272328029,-1.9280518539654468,-2.6972385178931217,-2.0590469743178073,-2.2655634500973294,-1.0293037987958462,1.0550525494814806,0.1595343824806969,1.238975222806094,1.305668552285279,0.001888049755663923,0.007271074755737406,-0.012295213432948926,-0.001635403303167915,-0.007166241273349194,0.0
2022-02-21,2101.1001,2046.0,2118.8999,2025.0,375444.0,2217.9924849999998,2245.759996,29.681004876656402,-56.5117515807915,-34.204994329921234,-22.306757250870263,12.962142380678719,32436322.811245605,-11724415.563882403,88.48213571428566,2217.9924849999998,2451.3471379305583,1984.6378320694412,0.2104196966469943,1.4286888852201434,1.819500698322953,-1.5048775693871115,-2.628722045167236,-2.236789425371963,-1.730396433543922,-0.9671989128686824,1.1398911329557089,0.6638493363043937,1.068522670081364,1.3015673868575286,0.011242086880593805,0.033273178434468864,-0.012295213432948926,-0.004031534529962855,-0.007166241273349194,0.0
2022-02-22,2067.3,2030.0,2123.25,2030.0,306750.0,2200.9374900000003,2240.953994,26.19838139931987,-58.05521194106814,-38.975037852150614,-19.080174088917524,14.880313473769956,32129572.811245605,-11785765.563875822,87.04998571428567,2200.9374900000003,2425.387299637566,1976.4876803624345,0.2039583683374359,1.3603310589564603,1.7859752016807562,-1.6999655907708349,-2.631505832691637,-2.3779849098833257,-1.451559305623101,-0.7958304615832605,1.055089392204748,0.53544826672914,0.992812458817443,1.190724307293275,-0.007987048030221322,0.16417421678856026,-0.012293263911390961,-0.006651498112648313,-0.010142864698185927,0.0
2022-02-23,2097.2,2076.0,2120.0,2076.0,192678.0,2185.789995,2237.446994,29.252038981310292,-56.217692714036275,-42.42356882452775,-13.794123889508526,15.448635655086962,32322250.811245605,-11792772.036601504,86.50712142857138,2185.789995,2393.930183793946,1977.649806206054,0.19044847791335393,1.2990923934370138,1.757518605595948,-1.5004332327644074,-2.5299966304040513,-2.4655418902002277,-1.0096441460186472,-0.7402783990109107,1.0947821039221135,0.5249136225799974,0.9596235384733508,0.9700230915969839,-0.013273854858013245,-0.07951242381622137,-0.025709336458040744,-0.001693755046161427,-0.018412176288573612,0.0
2022-02-24,2045.55,2040.0,2098.95,2000.0,360203.0,2176.8449950000004,2233.716994,22.382101493389897,-58.25761135138691,-45.59037732989958,-12.667234021487332,15.124118827599789,31962047.811245605,-11821348.019923527,87.50354999999993,2176.8449950000004,2393.2041049217382,1960.4858850782628,0.1987822839179634,1.2590153408360798,1.7287080287220251,-1.8959310791188926,-2.551219230311589,-2.538613011049733,-0.9112770530118119,-0.7618980497672709,0.9968418802709864,0.4673711463112507,0.9996211666804623,1.0982453223427981,0.0027566435108612453,0.3031476011001324,0.03344892306724678,-0.047781049917219764,0.014956809844988816,0.0
2022-02-25,2131.8999,2068.6001,2149.95,2065.3501,313838.0,2169.91499,2231.656994,38.18623979020036,-52.30362269003626,-46.933026401926924,-5.37059628810934,15.631318294546407,32275885.811245605,-11641429.972185872,86.33926428571422,2169.91499,2382.4890926639687,1957.340887336032,0.19592850746930754,1.2259979660132292,1.7061185268546821,-0.9342166080164538,-2.3304941389965736,-2.544546805088963,-0.30978984189777503,-0.7116146898076898,1.067269018590918,0.8559512016771071,0.9379362678031655,1.0483797878509151,-0.011546074334726208,-0.16391776752911758,0.016405439385820397,0.025261648392566505,0.022372746986266234,0.0
2022-02-28,2159.45,2096.0,2171.6001,2089.2,180990.0,2162.8349900000003,2230.850994,44.10867716318272,-44.845035303621444,-46.51542818226583,1.6703928786443853,16.941301848811918,32456875.811245605,-11513814.82487751,85.87141428571427,2162.8349900000003,2366.2543936721636,1959.415586327837,0.18810441352368057,1.192812441782713,1.6882075941511765,-0.5744461644352229,-2.0725541788767954,-2.4893119026078345,0.2667437581317939,-0.5923565488658062,1.1043231633110848,1.1270993022558327,0.9094505395322537,0.9200588950228805,0.0401601957948603,0.06843679880329101,0.004146153745047343,0.008134034481102725,-0.002442612295166069,0.0
2022-03-02,2179.2,2153.0,2212.5,2153.0,157039.0,2157.439985,2232.001996,44.10867716318272,-36.9148595985539,-44.59531446552345,7.680454866969548,19.162758147449185,32613914.811245605,-11532553.932437386,87.38569999999996,2157.439985,2352.535794075328,1962.3441759246723,0.180858619874354,1.165501859835337,1.6773125645396578,-0.5716321227330218,-1.8085356780594772,-2.385055699030694,0.7554277063876959,-0.39500584444924974,1.1351707368625932,1.0808537528269413,0.9746446435740724,0.8010733629985016,0.06835645145195102,0.02318865943297177,0.016224692332362345,-0.011191563603451304,0.018642627244987553,0.0
2022-03-03,2159.45,2200.0,2239.0,2146.0,217987.0,2150.577485,2231.170996,42.74365163101256,-31.856575389756927,-42.04756665037015,10.190991260613224,22.40338237914323,32395927.811245605,-11687488.778657287,86.24999285714283,2150.577485,2334.3766260389375,1966.778343961062,0.17093003374215376,1.1335600135746025,1.6596343841781913,-0.6501257910134884,-1.6374487819590338,-2.263817462009277,0.9559606182722546,-0.11063147826516978,1.072161266043914,0.7445272348388398,0.9149822862909316,0.6413170845938378,-0.0228843639080889,-0.03685965962541693,-0.015567167587016262,-0.006497671015509576,-0.005254711002293466,0.0
2022-03-04,2155.3999,2145.0,2199.0,2125.1001,88675.0,2143.0574800000004,2228.589994,47.54906120362709,-27.8535792103321,-39.20876916236254,11.355189952030443,25.644006610845658,32307252.811245605,-11703448.2603662,85.82499285714285,2143.0574800000004,2311.807252516712,1974.3077074832888,0.15748506429787804,1.0997014652675665,1.636113173779133,-0.35862756038806454,-1.5015235759732155,-2.137301678601118,1.045012407629435,0.17233516355896206,1.041957088382714,0.7080178176322418,0.8896875949657351,0.42616452436430896,0.0716948666475481,-0.007014739833066996,-0.01658302518699295,-0.015316961701534404,-0.00793401612012401,0.0
2022-03-07,2108.95,2138.0,2148.8,2080.2,139363.0,2131.734985,2225.4929939999997,52.01798670965741,-28.10531406451082,-36.988078142792205,8.882764078281383,28.730954210853245,32167889.811245605,-11725998.250158831,78.86069999999998,2131.734985,2274.539262535146,1988.9307074648543,0.13397939100246642,1.053522093476437,1.6111288900930247,-0.08850803833216861,-1.4951986390258223,-2.035643298572311,0.8381547626221538,0.4404761420149333,0.9992800782020536,0.6574677468259333,0.5583622452623378,0.052557862080932015,0.03291410222103286,0.04909237235088959,-0.036240070184715645,-0.023526732264925077,-0.02951809594651711,0.0
2022-03-08,2135.05,2104.0,2158.0,2104.0,132359.0,2125.587485,2223.3029939999997,60.47685669758496,-25.900202465198163,-34.7705030072734,8.870300542075235,31.617931347972974,32300248.811245605,-11706144.400162507,74.83212857142857,2125.587485,2255.510006995218,1995.6649630047818,0.12224622407824061,1.0248446746095508,1.5896203562032432,0.420620800371107,-1.4157278301488578,-1.9371403908764835,0.8321862526146786,0.6895772666961087,1.0251282821250205,0.6977484372899602,0.36663030407924396,-0.1346957568268347,0.033246977547495726,-0.02531537674735762,-0.0027597311502802757,0.009474789055137212,-0.007233836932796112,0.0
2022-03-09,2142.75,2150.0,2163.75,2101.0,310556.0,2121.662485,2222.247994,63.00343920753638,-23.26314691057769,-32.469031787934256,9.205884877356567,34.31262110279549,32610804.811245605,-11603450.583445804,74.12141428571428,2121.662485,2243.934369983373,1999.3906000166264,0.11526044867857199,1.0037512525780137,1.572312489969192,0.5719416049996163,-1.3247179569979575,-1.8385427887752248,0.8540780346588785,0.9194497319970767,1.0958358872784006,0.914472623388948,0.3314640384363506,-0.2464639308865483,-0.12202256581696624,-0.03917796239615212,0.035949998241576075,0.02072632693142329,0.025698324022346508,0.0
2022-03-10,2157.95,2160.0,2177.8501,2142.0,145468.0,2117.5099849999997,2221.264992,62.341277757622194,-19.71943504401679,-29.919112439150766,10.199677395133975,35.960844448972075,32756272.811245605,-11619478.79945189,73.48927857142857,2117.5099849999997,2227.768000062363,2007.251969937636,0.10413931064588856,0.9820555375093015,1.5554586616391948,0.5329048284710828,-1.2081342978417413,-1.7342005996103282,0.9288158117941009,1.0562102653084409,1.124521324813473,0.8760635329297728,0.2999597966834959,-0.4233203395170214,-0.019609709662065655,-0.06862655866023493,-0.009474521992674734,0.015267339029142901,-0.0042918454935622075,0.0
2022-03-11,2119.95,2155.0,2174.95,2110.0,78426.0,2111.6074849999995,2219.13199,56.14671303628152,-19.749638737804617,-27.885217698881537,8.13557896107692,38.101796895731646,32677846.811245605,-11673875.894131737,74.62499285714283,2111.6074849999995,2206.238359887737,2016.9766101122625,0.08962922849962243,0.9547039762985082,1.5348451621923642,0.1598772361189793,-1.1992903009733276,-1.6492128569482651,0.7557990180502666,1.2332484690872123,1.096680590391654,0.755061594985029,0.3514184169931221,-0.6528140235082077,0.032139042625497716,-0.00928369002247631,-0.02179366883067424,0.0021422244183453287,-0.012961554353542182,0.0
2022-03-14,2078.5,2125.55,2125.55,2063.45,237058.0,2106.5699849999996,2215.9939919999997,47.47597776581546,-22.8547881988884,-26.879131798882913,4.024343599994513,41.74565177147171,32440788.811245605,-11796031.385255383,72.35357142857143,2106.5699849999996,2196.6568780148605,2016.4830919851386,0.08552945656294758,0.9304060068931234,1.511038865793548,-0.361292525352027,-1.281729984687812,-1.5997369456158883,0.4178944844913962,1.5357876969488362,1.0288123767470976,0.49012209359843956,0.24269135864014552,-0.7166373298423255,-0.04816556914393222,0.013118958374432887,-0.020444867994777294,0.014482470408196946,-0.00742095611408311,0.0
2022-03-15,2091.7,2078.5,2095.1001,2041.05,178988.0,2106.604985,2213.15599,52.85647387637573,-23.974152725961176,-26.29813598429857,2.3239832583373925,44.238074927342645,32619776.811245605,-11639562.385204779,69.55357857142859,2106.604985,2196.666948363345,2016.5430216366549,0.08550436745778188,0.9231293251429032,1.48856295107734,-0.03809806854053893,-1.3044553908906245,-1.565146258285846,0.2760312980965681,1.7348459159429077,1.066953444004439,0.8204922673917622,0.10951724778444749,-0.7158559568607278,-0.0631547736706859,0.04098919287313807,0.029202255425149648,-0.012346410768583338,0.021408493905025416,0.0
2022-03-16,2190.95,2102.0,2202.6001,2102.0,231640.0,2113.859985,2212.86599,59.44203845639666,-16.66055909075112,-24.37062060558908,7.71006151483796,44.225046536718935,32851416.811245605,-11461573.011096602,73.71072857142862,2113.859985,2206.6508758484,2021.0690941516002,0.08779284484914547,0.939931254859545,1.4751117851775677,0.35560126751998444,-1.079090676220555,-1.4873452707511519,0.7082192280893111,1.7204165759230272,1.1184930475991117,1.1925794673048535,0.3039228391103172,-0.6788257564128641,-0.012659563245068117,-0.09773662551440332,0.037682007812415375,0.018745123927264018,0.022383840279651235,0.0
2022-03-17,2101.3501,2205.0,2208.0,2090.0,603010.0,2117.26249,2210.4979919999996,55.22081870200405,-17.888242036489373,-23.07414489176914,5.1859028552797675,44.899658232874295,32248406.811245605,-11948579.217818042,75.07144285714291,2117.26249,2202.280450950801,2032.2445290491992,0.08030932522721768,0.9438080833660275,1.4546858249473804,0.09779855587678837,-1.1081737005552703,-1.4316416775986283,0.49762257090802486,1.7638890894691976,0.9565243646427957,0.15042496814514372,0.36614919904029436,-0.796204918636053,0.08612031199914516,-0.06250647869804082,0.013264565680922713,0.01836191890005212,0.012347803738532281,0.0
2022-03-21,2091.45,2120.3,2124.8501,2079.3999,208149.0,2119.039995,2207.802992,45.58359086201377,-19.435998851110526,-22.34651568363742,2.910516832526895,44.01167434360092,32040257.811245605,-12046356.150571303,70.86074285714294,2119.039995,2200.048092981288,2038.0318970187122,0.07645735632366445,0.9422516164108449,1.4333825996575853,-0.4845402601855943,-1.1466119291887251,-1.3955572722445373,0.30748975873467915,1.6752469038000017,0.8961274418231655,-0.05976969573242404,0.16529721783511045,-0.8567006718977916,0.06673780192065171,0.08900928792569651,-0.003985939092432389,-0.009802135124269418,-0.00043467350194470455,0.0
2022-03-22,2077.1499,2100.0,2101.1499,2058.0,96849.0,2119.614995,2204.8409899999997,40.74656154629937,-21.567884687624428,-22.190789484434823,0.6229047968103956,42.90907333454622,31943408.811245605,-12057242.093175832,68.0571571428572,2119.614995,2199.1778096720936,2040.052180327906,0.07507289282195184,0.936702708230177,1.411420240159541,-0.7738189824249933,-1.2021512490326818,-1.378835337490646,0.11604470603055839,1.5705183839646544,0.8645142142035047,-0.08454412540971298,0.030394949885337735,-0.8775453655397454,-0.0063653723742839174,-0.02243882627677929,0.01953685597963939,0.01156120016824791,0.011304184094790948,0.0
2022-03-23,2050.8,2089.95,2096.3,2029.35,512732.0,2117.0999899999997,2201.314988,35.77442941500463,-25.09436407876683,-22.771504403301225,-2.3228596754656046,43.350089742910605,31430676.811245605,-12241427.374701716,68.58930000000008,2117.0999899999997,2202.119918586533,2032.0800614134662,0.08031734824780934,0.9208798758143961,1.387789278440176,-1.070313753082917,-1.2980088261807274,-1.3864279562666295,-0.12966051562895745,1.595773323078444,0.7249265087966397,-0.47837256506878245,0.0525176257203305,-0.7934990900196113,0.024892468198041584,0.028147071042791794,-0.013198835905483208,-0.0040339580144955756,-0.012272780670315009,0.0
2022-03-24,2038.65,1991.25,2054.0,1982.0,251286.0,2115.66749,2196.4699899999996,36.38719854610277,-28.540530392866458,-23.925309601214273,-4.615220791652185,41.84336241108515,31179390.811245605,-12097286.933055067,67.08930000000008,2115.66749,2205.072735368409,2026.2622446315902,0.08451729375298661,0.9087725572617742,1.3599236154761776,-1.0492405794230477,-1.3904455109962002,-1.4126122403702046,-0.3221450329680297,1.4617374296503463,0.6531234864811893,-0.17158557214766237,-0.022450175037861935,-0.7258270262321923,-0.022859183855701293,-0.033033639761592015,0.019338341976354867,-0.001327871086332033,0.014343931206577842,0.0
